text,label
会脑子灵光闪现有很多好的创意吗会捡到钱吗考试都过吗,None
那俺的问题是有语文政治历史地理课,None
姐姐真讲究，我们天天都是随便往身上一套就完了，不管搭不搭,None
补贴应该多吧，我是没机会去新疆出差,None
我要睡了！安了亲们！安了小岚！,Love
真不愧是嘴脸红，看我不收了你,Disgust
我们去吧，寒假我一次都没去呢！,None
哈哈哈哈，来来来，快来亲亲我,Happiness
你没看错就是黑饺子呀哈哈哈,Happiness
眼影用完…祝你成功,Love
自己去查查半开麦然后再好好听听现场不要因为你随便的一句话就抵消了艺人的努力,Disgust
评论一下怎么了活该被怼又关你什么事,Disgust
看来你也是吃货一枚,None
你睡眠太浅了亲爱的,None
呦，我中午游一中午泳，饿死了现在就饿,None
第一张拍的超级好！哪里拍的我要去！,Love
哥~原来您老和我一样。手指特短=-=,None
木有我昨晚睡觉那叫一个恐怖,Fear
文综完爆！！！！选择题我完全都没有把握！！！政治和地理我都不说了！！！！,Sorrow
q哥萌一脸太可爱了,Love
有点不想弄老日妈帮腥臭,None
风景超级棒！滤镜用的哪种？好漂亮,Love
为啥这些颜色刚好合我，啊，s是不是特别白啊,None
我绝对没说??只说了再见,None
我这周就到北京了。,None
特别喜欢，希望博主多po手帐多更新,Love
斗是阿缠了几季就真的没意思了你看吸血鬼始祖没有klaus在里面是主角太有范了,Love
可我不喜欢他,Disgust
秀lv的别来笑话我们穷人,Disgust
你看你看小草又说不洗澡了',None
羡慕你们这些小年轻，现在还可以长青春痘,Love
突然好想念那个味道,Sorrow
我通常玩过一次我就再也不去了==死神来了看多了还是保命要紧,Fear
没有！哈哈哈打错字我还是成熟点好,Happiness
阿阿。好恐怖。宝宝小都是不建议打针的，更何况中药注射,Fear
顿然失落，又是一年。,Sorrow
谢谢！哈哈。你现在在潼南？,Happiness
请问狮子航空是不是可以每人有免费的15kg的托运,None
新外号八倍镜？你个嫩牛五方,None
这样看不出她勇敢，只能说她闭气时间长，她并没有真正面临到恐惧，,None
我就晓得你追求的是女朋友，那你就直说嘛,None
好这种不发了看到怕杨伤心,Sorrow
原本觉得名字挺可爱的，看了别人的叫法，发现有点惊悚,Fear
我跟你老公讲过的??他没告诉你啊,None
偶要揭发某人的更乱,None
奇葩真尼玛多啊,Disgust
因为我看得他在我的悉心呵护下越变越好哈哈哈,Happiness
松一点呀粉色吧？,None
大佬，先关注啦~,None
感觉没得比味道区别可大了,Disgust
她是一个成功的学姐、当然有值得学习的地方…,Love
同感冒??鼻子要被我擦破了,Sorrow
现在正在家呢哈哈,Happiness
没考过。哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,Happiness
不是啊我当时第一天没事第二天下午就不行了反应慢了可能是,None
扯淡，现在女孩简直就是宝宠的没人样还自以为吃了亏,Disgust
他也挺累的懒得说他，又吵架多伤心啊,Sorrow
哈哈哈哈哈哈哈哈哈哈他好意思问我也不好意思说啊,Happiness
主要现在大势所需，老万要妥协，其实我敢说，恨不得打他一顿，之前盖还用嘴把他们都砍死了,Disgust
妈的我真想跟你做一百辈子好朋友,Love
哦～对，是哈～这次语文还行吧，,None
香薰机。空气净化器硕大一个，都没怎么用了，家里净化了出门一样吸霾。,None
怎么说呢，除了运动类吧，其他觉得好看就行,Love
你的爸爸在努力让自己变得更强大然后更好地保护你！！小宝贝要耐心一点哦,Love
哈哈哈哈哈哈家里天气也很好,Happiness
感觉有的时候江苏梅雨好短，短短二十几天,None
谦虚了。真的不错，来拍点好照让我们好好借鉴哈,Love
成为老司机的道路真是艰辛,Sorrow
我跟你说啊，哪哪哪的小伙子不错、你去看看啊，看看又没事，就当多认识一个朋友,None
咦不要我不要跟抠抠的人玩,Disgust
哎呀你是常客吧，就是感觉呛得很,None
哈哈，好像你轻一样～,Happiness
我去玩了鬼屋阿！吓死我了！外国人变态的,Fear
王阿姨看来喜欢他多过小马了嘛,None
不敢想了、这样政府都视若无睹啊！,Sorrow
不开心，目测蜀黍已经有主了！,Sorrow
现在有那种触摸手套，戴着也能用,None
你这是去学习啊？我要两盒！,None
我只记得你们班打的最好的是那个大圣和一个不记得名字的男生黑瘦黑瘦的好像是你们班的什么班干部,None
甘都深奥，？我觉得好好有文采，是每个人的心声啊，哈,Happiness
最重要的东西，眼睛是看不见的。以后可以给果果慢慢讲小王子。,None
其实开始我是想拿女明星比较但是我怕被脑残粉攻击,Fear
对啊，湖南也分哪里吧，反正我是觉得邵阳菜难吃，衡阳菜好吃些,None
相信你在人生这一阶段一定会拥有更好的成长。继续做好自己。加油。,Love
完蛋了，我们这点竟然莫名的巧妙吻合了。呜啦啦啦啦,Happiness
啊？？？你考的哪儿哇？我没注意周围的人额,None
名人是要守收费的，我不要,None
别介，我后悔了成不？我还打算去沈阳偷税漏税呢,None
我们是真的是新用户啊,None
是滴，胖胖的睡的才暖和,None
嗯呢给你一个大大的赞！加油哦有好消息记得告诉我～,Love
对啊对啊，现在脾气坏坏的。这两天准备打第三针疫苗，你家宝宝重新打了咩？,None
是太可爱才影响你效率吧哈哈,Happiness
天天晒自己照片，真觉得自己是明星啊，你觉得自己可好看么？不过一张老脸，真受不了，哪来的那么大自信！,Disgust
我的天啊，小鹿！正式转粉！这离鹿桃互动才几天啊，这俩小人儿已经站到一起去了，就知道他们还是好兄弟,Love
我的高英作文好比小学生的作文,None
对手发球胜赛局无情破掉之后就开始横扫了,Love
您放心，我们会对用户的资料进行保密，或者您也可以私信将投诉链接提供给小5喔。,None
很一般啊，主角是他徒弟。,None
哈哈哈哈哈哈哈我还去百度了看到那图片才想起来是是是我也很喜欢哈哈哈哈哈哈,Happiness
男票必须有主见，思想意识在一个层次，上的厅堂下的厨房，器大活好,Love
以前都是我羡慕你瘦，今年也让你羡慕羡慕我,None
我刘经理一天瘦了六斤，我还嘲笑他呢,Sorrow
摄影真能粉饰太平，显得你一路上伙食水平还挺高,None
啊，求婚的钻戒。千叮咛万嘱咐，不能丢。我好像突发奇想戴了一下，不知道摘下来随手丢哪了,None
娇兰黑兰花密集精华了解一下,None
我是说你的好朋友,None
哈哈??二本就是二本??别说什么重点大学行吗??聊城人都不好意思了,Disgust
土豪我们来交朋友吧！,None
重点在于你说代表不是你中级不中级因为已经普及了本科学历所以基本无法代表。,None
大红枣和枸杞，被我妈强喂,None
哈哈哈，我考虑下换区去找你,Happiness
这很正常，好多画家并不能靠画画谋生。,None
下周就能见了,Happiness
我妈说我你别把雷招屋里来,None
哈哈这是个不能说的秘密~,Happiness
因为长沙你又会爱她到死去活来,Disgust
啊哈哈哈哈先谢谢大妹砸,Happiness
是我海棠文没有剧情的话实在是太腻了我还妄想在海棠看狗血虐文（虐心,Sorrow
满口福串串香挺好吃的～,Love
怎么啦要我支援！,None
哈哈哈哈哈，我家鸡也在饿肚子。鸡我是管不了了，我可以给你管饱,Happiness
无咩幸福的。你都可以过来噶。,None
好好好！！我先去玩啦～你知道塔卡沙实体店在哪咩,Happiness
写歌的特么什么鬼这种玩意儿当原唱一点成就感也没有吧喂,Disgust
颜色随着温差和日照一年四季发生变化，这就是多肉植物的真正魅力啊~,Love
晚上关灯之后上他床，让他上了你,None
哈哈哈我心情好多了告诉她感谢她哈哈,Happiness
对啊，所以还是走吧，不送,Disgust
女王生了你还要多久,None
不敢不注意了…就是突然觉得还啥也木有准备好呢，哈哈,Happiness
不敢想了、谢谢！,Sorrow
以后我给你俩免费当司仪,None
没问题的啦嘿嘿今晚玩开心点哈,Happiness
你是用电视吗,None
不是买了荣耀8吗，怎么还在用小米,None
你脸没大好咩,None
嗯！要是老用还是买了合适，翻拍也挺好的但是没保存好有点不平了只能扫了,None
照骗都是假的,None
很多凯粉都是在医院上班啊，好有缘啊，表白白衣天使们，你这样很好啊，凯凯挺喜欢这样啊,Love
哇靠，珊姐这么黄这么暴力,None
哥，我在南京不受待见，我回去先。你看明明是美男刷的卡，却问我要钱。我心酸一路泪飙回到无锡人民怀抱。,None
没啊，拉肚子不能吃油腻的,None
你这个混用的太传神了,None
你也是老师！！你教哪科,None
是啊，难受有些话还是的说，可还是难受，夸我还好点,Sorrow
没得回去参加毕业典礼,None
我要在这个暑假瘦回去,None
我觉得每年圣诞的马克杯都很好看,Love
顺利毕业了还哭,None
请柬已就位记得红包,Happiness
是否是没电了呢？目前您先使用着，有问题可以再联系团长,None
那确实，不过肯定，呵呵，你懂的，不买车我怎么有回扣呢,Happiness
嘿嘿，么么哒，这么客气干嘛,Happiness
所以燕儿你比我强阿我就是没出息嘛,None
希望今晚他们腿摔坏了遭报应,Disgust
怎么做的阿什么感觉也没有觉得自己做错了,None
其实，我很善良的,Love
我只是觉得工科毕竟是门技术，好找工作。嘛，不过如果你真的喜欢其他的跨专业也可以嘛,None
系会有脱皮的，但系我好少,None
2000的面只能说现在钱不值钱,None
就喜欢你这种瞎说大实话的人,Love
陈伟霆的画册？我看美宝莲家有赠送哎,None
前几次都上了渣浪的心思你别猜,None
我在武汉的朋友给抓的9个部分分给威化了哈哈,Happiness
花式的～我还不会,None
历朝历代基本都有陈设，但我们所知的名画最近都没有展出。,None
谁说的我打的都帮我提了你人缘不好吧哈哈哈哈哈哈去上海做什吗,Happiness
抱着两只一样的抱枕睡着会不会梦到彼此呢～,None
上次没化妆，齐刘海，小编非说我是呆萌,None
趴着睡不撅屁股就没事,None
哈哈哈哈黑娃儿啊？？,Happiness
后天看看他多大码，去孩子王给他买件衣服算了,None
监狱里面最忌讳的就是偷和奸！这两种人进去绝对绝对不会好过，别说狱友了，就是监管都会睁一只眼闭一只眼，甚至参与殴打！,Disgust
我是靠听力过的,None
我用的方管和千颂衣一个颜色的不错，试了这么多觉得这个和纪梵希的最好用,Love
要等你先开口，那冬天才会走,None
我所说的不是大家，是那些是非不分。上来就跟着走的键盘侠而已。,Disgust
非常正常啊，现在在放巴黎欧莱雅的广告,None
你为什么才赞我我不开心了,Sorrow
是的，毕竟年龄差距加上还是这么熟的弟弟家里人肯定要炸,None
葡语的女人问呢可以不会？？？,None
上新前几晚都睡不好,Sorrow
哈哈。灏明他太想我们了，就像我们想他一样。,Happiness
回来吃吧，西安欢迎你,Love
普通公民？真有脸说!不欢迎脑残到我地盘上说话，第一次看见你的嘴脸就恶心!,Disgust
行了我走了，当我没说。,None
是的啊，回家了，开心啊，俺想家人了,Happiness
